streak_days,episodes_last_7,episodes_prev_7,avg_mood_before,night_activity_ratio,trigger_count,financial_escalation,unlock_attempts_7,blocked_sites_7,total_episodes_30,days_until_relapse,relapse_soon
33,3,0,1.3,0.782,0,0,11,13,10,14,0
13,6,5,1.09,0.593,5,0,9,9,18,9,1
15,1,2,2.01,0.69,0,0,0,0,3,14,0
15,0,0,3.32,0.023,0,0,1,5,3,17,0
7,1,2,1.61,0.087,4,0,2,3,3,16,0
0,0,4,1.52,0.013,0,0,9,9,6,14,0
31,0,0,1.46,0.077,0,0,0,2,0,16,0
3,0,0,1.38,0.494,0,0,3,5,9,11,0
32,1,0,2.38,0.048,6,1,2,2,6,15,0
33,0,0,2.86,0.39,4,0,0,4,0,17,0
17,2,0,1.02,0.225,0,0,2,5,8,14,0
25,1,1,1.41,0.323,4,0,0,1,10,16,0
27,7,1,2.18,0.945,0,1,0,0,11,12,0
5,0,3,1.0,0.215,3,0,2,2,13,12,0
24,2,0,1.89,0.073,0,0,1,1,2,16,0
3,0,6,1.97,0.171,1,0,5,7,14,15,0
14,0,0,2.99,0.0,0,0,2,4,0,17,0
9,5,0,2.25,0.968,3,1,0,0,9,10,1
51,1,0,1.95,0.431,6,1,0,2,8,19,0
71,0,0,3.87,0.034,0,0,1,6,1,20,0
22,0,1,1.4,0.003,0,0,0,0,1,18,0
1,0,2,1.53,0.847,3,0,1,3,3,10,1
50,0,0,2.3,0.677,0,0,1,2,5,18,0
59,1,0,2.63,0.175,1,0,0,3,2,20,0
10,0,0,3.04,0.941,2,0,0,5,1,14,0
43,1,2,2.38,0.951,3,0,0,1,6,17,0
3,1,0,2.51,0.355,0,0,5,6,1,12,0
17,0,0,1.95,0.038,0,0,0,2,0,17,0
4,0,0,2.61,0.056,1,0,2,3,0,15,0
29,0,0,2.75,0.214,0,0,0,1,0,16,0
2,1,6,2.36,0.995,0,0,1,3,7,9,1
5,0,0,2.06,0.107,0,0,2,2,1,15,0
16,0,0,2.39,0.435,2,0,1,3,0,16,0
10,1,4,1.68,0.47,0,0,3,3,8,13,0
5,1,0,3.34,0.674,3,1,6,6,5,9,1
5,0,0,1.92,0.414,2,0,1,2,11,13,0
20,0,0,2.97,0.27,0,0,0,0,1,19,0
64,1,3,2.22,0.268,1,0,7,7,9,20,0
57,0,0,2.94,0.327,4,0,0,2,0,20,0
38,0,0,3.1,0.455,0,0,1,1,4,20,0
7,0,2,1.75,0.566,2,0,1,3,6,15,0
33,1,2,1.65,0.096,0,0,0,7,7,18,0
8,3,2,2.13,0.851,3,1,1,3,13,12,0
3,1,0,3.89,0.003,1,1,1,2,2,15,0
10,2,2,2.98,0.337,6,0,0,0,9,13,0
18,1,0,2.17,0.004,0,0,2,4,4,17,0
24,2,2,2.5,0.127,6,0,3,7,4,15,0
83,0,7,3.08,0.433,2,0,1,3,7,19,0
5,0,2,1.5,0.94,1,0,11,11,3,10,1
73,2,1,2.98,0.142,6,0,1,1,7,17,0
5,0,0,2.46,0.527,1,0,1,4,6,15,0
30,0,1,2.17,0.0,2,0,3,3,1,18,0
15,1,0,3.08,0.105,2,0,4,4,1,18,0
37,1,3,2.21,0.334,2,0,0,0,8,16,0
3,0,3,2.59,0.768,2,0,4,8,7,10,1
1,0,0,3.22,0.021,6,0,0,4,6,17,0
21,0,0,3.6,0.063,2,0,0,0,2,18,0
14,6,1,3.25,0.358,3,0,2,3,14,12,0
60,0,0,3.45,0.414,0,0,8,9,8,20,0
21,1,0,3.47,0.946,1,0,0,3,2,16,0
14,1,7,2.96,0.104,0,0,6,6,8,17,0
40,1,1,1.6,0.098,1,0,3,3,5,18,0
26,0,1,3.15,0.141,6,0,0,0,2,15,0
11,0,0,2.45,0.0,1,0,0,3,0,17,0
3,0,0,2.98,0.698,1,0,0,3,4,12,0
4,7,1,1.01,0.204,0,1,1,7,18,9,1
8,0,3,2.21,0.636,0,0,9,9,12,11,0
20,2,7,2.76,0.929,0,0,0,1,9,17,0
2,7,4,3.15,0.704,4,1,3,3,13,6,1
77,0,4,3.62,0.001,0,0,6,7,5,19,0
14,2,0,2.56,0.025,3,1,4,10,5,13,0
90,2,1,1.76,0.318,4,1,0,1,10,14,0
7,2,7,1.32,0.945,0,0,0,0,20,14,0
9,1,0,2.17,0.282,0,1,0,0,3,11,0
3,0,5,2.35,0.286,6,0,5,5,10,12,0
13,0,0,2.99,0.445,0,0,0,1,5,18,0
29,3,5,2.1,0.065,0,0,0,2,12,17,0
79,0,0,2.22,0.434,6,0,0,1,2,19,0
13,0,6,1.0,0.002,6,0,3,3,8,13,0
38,0,0,2.26,0.879,1,0,1,5,0,17,0
29,0,0,3.17,0.034,5,0,1,2,4,19,0
34,3,1,1.62,0.118,1,1,13,16,11,14,0
44,0,1,1.48,0.113,5,0,6,6,4,17,0
11,2,3,1.74,0.689,1,0,1,2,5,13,0
2,2,0,1.85,0.23,5,0,11,13,10,13,0
2,0,0,1.94,0.056,5,0,1,3,6,13,0
1,4,0,1.0,0.175,6,1,0,0,9,9,1
0,2,0,1.08,0.388,0,0,1,3,4,11,0
5,2,0,2.06,0.456,1,0,1,13,8,12,0
9,1,0,3.16,0.738,2,1,2,2,1,12,0
31,1,3,1.8,0.007,0,0,0,1,10,20,0
16,0,0,2.71,0.143,0,0,0,5,0,19,0
20,0,0,2.57,0.691,0,0,0,3,7,15,0
38,0,7,2.7,0.336,0,0,2,2,11,18,0
11,0,0,2.03,0.008,2,0,0,1,1,13,0
54,2,1,3.81,0.017,1,1,1,1,7,20,0
22,0,2,1.0,0.569,2,0,1,2,3,14,0
3,1,4,3.07,0.037,2,0,8,9,5,16,0
34,0,0,2.52,0.579,4,0,1,2,6,15,0
14,1,2,2.71,0.395,2,0,0,2,6,16,0
15,0,2,2.77,0.004,0,0,0,0,7,18,0
22,0,0,4.37,0.455,5,0,0,0,3,20,0
22,1,3,1.64,0.57,6,0,0,0,8,14,0
70,0,1,2.1,0.437,0,0,1,2,1,19,0
29,1,0,1.87,0.144,2,1,0,0,5,16,0
24,0,0,4.12,0.25,0,0,1,1,1,19,0
20,0,2,1.66,0.36,0,0,4,4,2,18,0
5,2,2,1.0,0.218,0,0,0,0,8,16,0
11,1,0,2.86,0.358,1,0,0,5,2,14,0
9,0,1,2.82,0.076,0,0,0,3,6,16,0
3,0,3,3.04,0.331,5,0,0,0,4,16,0
0,1,1,2.63,0.028,0,0,1,1,2,17,0
13,1,0,1.79,0.115,0,0,2,4,1,15,0
86,1,1,2.33,0.002,4,0,0,0,2,20,0
5,0,1,2.76,0.503,3,0,1,1,5,13,0
26,1,0,2.33,0.145,1,1,5,6,9,14,0
47,1,0,3.18,0.032,4,0,1,3,5,19,0
33,1,0,2.73,0.225,1,0,7,7,10,18,0
6,0,0,2.04,0.0,0,0,2,5,2,13,0
43,0,2,2.73,0.105,1,0,7,9,3,20,0
14,0,0,2.38,0.998,0,0,0,2,4,12,0
40,0,1,1.72,0.007,1,0,2,2,1,20,0
18,1,6,2.46,0.156,6,0,4,6,9,15,0
29,1,1,2.05,0.139,3,0,3,3,11,16,0
18,0,1,1.7,0.344,2,0,2,2,1,15,0
26,3,1,2.04,0.401,4,0,6,6,8,15,0
16,0,1,2.69,0.152,2,0,0,1,3,18,0
22,2,0,2.37,0.257,4,1,0,0,5,14,0
37,0,0,2.27,0.258,0,0,3,3,1,19,0
15,1,0,3.64,0.018,0,1,0,0,6,16,0
90,0,0,3.04,0.467,2,0,1,1,10,19,0
87,0,0,4.52,0.142,0,0,0,0,0,20,0
90,1,3,3.46,0.204,2,0,3,5,10,20,0
7,7,1,1.33,0.879,3,1,2,2,15,7,1
15,0,0,3.49,0.143,0,0,0,1,3,15,0
0,2,1,2.3,0.418,2,0,0,1,3,12,0
51,0,0,2.61,0.188,1,0,0,1,0,20,0
17,0,0,1.59,0.494,6,0,0,2,2,15,0
13,5,1,1.0,0.358,5,1,0,0,17,8,1
30,6,6,2.67,0.192,1,0,1,1,15,14,0
20,3,2,2.1,0.117,0,1,0,1,8,11,0
6,0,5,1.7,0.011,6,0,6,6,6,14,0
34,1,0,3.7,0.002,0,0,0,1,4,20,0
5,0,0,1.51,0.51,4,0,5,6,6,14,0
20,0,4,3.64,0.38,2,0,6,6,10,16,0
0,0,0,2.57,0.122,0,0,0,2,0,14,0
52,0,0,2.77,0.088,6,0,0,2,0,20,0
34,5,3,2.23,0.088,0,0,2,7,9,16,0
90,1,0,3.36,0.054,2,0,0,10,2,20,0
6,0,2,2.21,0.155,1,0,0,1,7,16,0
10,3,5,1.37,0.069,0,0,0,0,11,14,0
21,0,0,2.48,0.023,0,0,0,0,3,16,0
17,0,1,3.53,0.043,0,0,2,2,6,18,0
13,2,1,3.22,0.796,0,1,2,2,9,12,0
8,2,0,3.25,0.008,6,0,0,3,2,13,0
11,4,0,3.47,0.021,1,1,2,4,4,13,0
15,0,1,3.46,0.004,0,0,0,0,2,18,0
14,0,0,2.55,0.078,0,0,0,0,0,18,0
15,2,0,2.73,0.049,1,0,0,4,2,17,0
27,0,0,1.61,0.058,3,0,2,3,2,16,0
48,0,1,3.19,0.236,6,0,2,13,2,19,0
24,2,2,1.45,0.725,0,0,0,4,4,15,0
12,2,0,2.71,0.282,1,1,0,0,11,10,1
9,2,0,2.66,0.309,1,0,0,2,4,15,0
15,0,0,2.41,0.009,5,0,0,3,0,16,0
14,0,2,1.22,0.15,2,0,3,6,7,13,0
50,0,0,2.33,0.448,2,0,0,5,0,20,0
59,3,1,2.16,0.036,0,1,1,4,4,19,0
4,0,0,2.17,0.264,1,0,0,8,3,16,0
16,4,0,2.66,0.365,3,0,3,3,9,13,0
6,7,2,2.58,0.161,6,0,6,6,20,8,1
8,0,1,2.12,0.681,3,0,1,1,6,12,0
67,1,0,3.26,0.518,1,1,0,2,1,17,0
5,7,3,1.52,0.346,1,1,0,3,21,8,1
2,0,0,3.36,0.042,3,0,0,2,2,15,0
1,1,7,1.12,0.047,6,0,1,2,14,9,1
7,0,0,2.42,0.01,0,0,1,2,0,16,0
10,0,0,2.4,0.001,0,0,0,5,0,16,0
52,0,0,2.25,0.017,0,0,0,0,0,20,0
5,1,0,2.56,0.262,0,0,0,0,1,16,0
15,0,0,2.53,0.01,1,0,0,6,1,14,0
10,2,1,2.28,0.779,0,1,0,0,8,12,0
90,0,0,2.59,0.209,0,0,0,0,0,19,0
8,0,2,3.21,0.903,0,0,8,8,8,12,0
36,0,0,3.85,0.001,0,0,1,4,0,18,0
33,0,1,2.1,0.411,6,0,1,5,6,18,0
22,4,6,2.78,0.832,3,0,0,2,16,15,0
33,1,1,2.54,0.137,0,0,0,3,2,19,0
11,0,7,1.85,0.619,3,0,1,1,11,11,0
13,1,0,2.6,0.013,1,0,0,12,1,17,0
41,2,5,1.67,0.04,0,0,4,4,11,16,0
2,5,1,2.57,0.685,1,1,8,14,10,10,1
7,0,0,2.08,0.962,0,0,2,3,5,14,0
1,4,7,1.87,0.951,3,0,4,7,17,10,1
6,0,5,1.0,0.38,3,0,0,0,15,12,0
36,0,1,3.44,0.421,0,0,0,2,2,19,0
3,5,7,2.05,0.552,2,0,0,0,18,12,0
16,3,2,2.62,0.664,0,0,0,4,11,15,0
9,7,1,2.52,0.043,0,1,3,4,18,12,0
21,1,1,2.8,0.516,1,0,2,2,2,15,0
69,0,0,3.43,0.088,0,0,0,0,0,20,0
3,0,0,1.86,0.17,0,0,0,1,5,16,0
1,0,7,1.46,0.13,2,0,6,16,8,12,0
71,0,1,3.45,0.538,1,0,0,2,1,20,0
1,4,0,1.86,0.061,0,0,0,0,9,13,0
2,0,1,2.98,0.235,0,0,0,2,4,15,0
33,0,1,3.62,0.126,0,0,2,3,6,18,0
11,1,1,1.0,0.389,6,0,2,2,7,15,0
15,1,1,2.8,0.011,1,0,8,9,3,14,0
27,3,2,2.08,0.363,0,0,0,2,7,18,0
90,0,2,3.02,0.58,0,0,0,2,11,20,0
1,1,1,2.13,0.0,0,0,1,7,2,15,0
12,2,0,1.0,0.767,6,0,3,3,8,11,0
36,0,0,2.26,0.449,2,0,0,2,0,20,0
21,0,0,3.53,0.776,0,0,0,0,4,12,0
37,2,1,2.79,0.088,1,0,1,1,5,15,0
3,1,3,1.0,0.481,2,0,3,3,5,13,0
10,0,0,2.62,0.006,0,0,1,6,1,13,0
22,2,1,2.28,0.359,2,0,3,5,7,10,1
6,5,0,2.78,0.555,6,1,1,2,6,9,1
7,1,2,1.65,0.43,5,0,0,0,10,12,0
50,5,3,1.87,0.148,1,1,1,8,16,15,0
55,0,0,3.49,0.849,0,0,0,1,2,20,0
19,3,0,1.92,0.161,1,1,3,4,4,13,0
62,0,0,3.19,0.05,1,0,1,1,4,20,0
7,0,5,2.43,0.743,5,0,0,0,12,12,0
12,6,2,3.21,0.806,3,1,6,7,10,7,1
90,3,0,1.91,0.017,0,1,0,4,3,14,0
0,0,1,3.15,0.11,1,0,0,2,1,13,0
90,0,0,2.87,0.0,1,0,0,0,1,20,0
0,6,2,1.63,0.957,3,1,8,11,13,3,1
18,2,7,2.74,0.226,1,0,18,21,9,13,0
71,1,0,3.17,0.021,0,1,0,1,8,19,0
35,0,0,1.83,0.201,0,0,11,11,2,15,0
5,4,0,1.22,0.304,1,0,6,8,6,10,1
7,0,0,3.9,0.267,0,0,0,2,2,16,0
1,1,2,1.0,0.444,6,0,1,5,10,9,1
90,0,0,3.77,0.257,5,0,1,2,0,20,0
24,2,0,1.0,0.077,3,1,0,0,9,15,0
38,0,0,2.56,0.196,1,0,0,0,0,20,0
24,2,0,2.84,0.42,3,0,0,1,5,14,0
11,0,1,1.0,0.551,0,0,2,3,2,16,0
12,1,0,2.95,0.36,0,1,6,6,6,12,0
0,1,2,1.59,0.692,1,0,3,3,11,11,0
28,0,0,3.14,0.443,0,0,0,0,4,18,0
2,3,1,1.0,0.927,1,1,3,3,14,8,1
33,6,2,2.5,0.365,0,1,0,0,13,12,0
15,5,3,1.41,0.561,0,0,0,0,11,12,0
90,0,0,2.53,0.661,1,0,2,3,0,20,0
71,6,1,3.08,0.004,5,1,0,2,9,18,0
0,0,4,1.69,0.28,1,0,3,3,4,14,0
90,0,0,2.64,0.0,2,0,0,4,1,20,0
58,1,1,2.97,0.063,6,0,3,3,7,20,0
90,0,1,3.3,0.339,0,0,2,6,1,20,0
4,0,0,3.75,0.054,0,0,0,0,0,17,0
12,0,5,2.22,0.693,2,0,6,6,9,11,0
16,0,4,1.69,0.605,1,0,6,6,9,12,0
23,1,1,1.85,0.164,0,0,6,7,6,14,0
27,0,2,2.07,0.153,0,0,1,4,3,20,0
27,1,1,2.01,0.018,1,0,2,2,2,16,0
10,1,1,2.36,0.091,1,0,2,2,7,14,0
36,0,1,2.57,0.505,6,0,0,0,8,17,0
7,0,4,2.04,0.719,1,0,9,12,5,15,0
29,4,1,2.48,0.112,1,1,0,0,5,16,0
2,2,1,2.29,0.953,0,1,4,7,3,8,1
5,1,0,2.57,0.137,0,1,0,0,1,12,0
20,3,1,1.82,0.957,6,0,1,1,8,13,0
55,0,1,2.25,0.253,3,0,2,5,6,19,0
24,0,0,1.32,0.725,0,0,3,3,1,16,0
21,1,5,1.0,0.106,1,0,0,0,9,14,0
46,1,0,2.01,0.526,0,0,1,2,1,18,0
20,0,0,3.22,0.082,1,0,0,0,2,18,0
4,0,1,2.11,0.476,0,0,1,2,3,15,0
4,5,0,1.0,0.673,0,1,7,7,9,3,1
23,5,1,1.82,0.006,6,1,0,3,14,11,0
69,1,0,2.35,0.053,0,0,0,1,1,20,0
13,0,6,1.97,0.553,0,0,4,4,7,14,0
14,0,2,3.5,0.771,2,0,1,2,8,17,0
23,0,0,3.66,0.184,0,0,0,0,2,19,0
2,0,2,2.94,0.001,1,0,1,2,7,14,0
21,3,1,2.66,0.198,1,0,6,6,6,13,0
12,2,2,2.06,0.176,0,0,0,0,13,12,0
73,0,0,1.78,0.62,2,0,0,0,0,20,0
35,0,0,1.97,0.468,0,0,0,2,1,16,0
34,1,0,1.69,0.279,0,1,3,5,1,13,0
14,3,0,2.33,0.057,1,0,0,1,10,17,0
24,1,0,2.96,0.551,0,1,3,4,3,14,0
6,0,0,3.16,0.002,2,0,2,2,1,15,0
68,0,0,2.86,0.03,3,0,0,0,1,20,0
19,1,0,2.28,0.321,1,0,0,0,1,16,0
47,2,0,4.54,0.482,1,0,0,1,3,20,0
1,0,0,1.53,0.798,1,0,2,3,2,10,1
22,1,1,3.67,0.704,2,0,3,5,5,18,0
3,0,0,2.82,0.231,2,0,2,2,2,13,0
9,1,0,2.55,0.453,2,0,0,1,3,16,0
47,1,2,2.3,0.009,3,0,0,0,3,19,0
16,0,5,2.07,0.011,0,0,1,2,8,16,0
29,0,0,2.63,0.083,5,0,1,4,0,18,0
3,1,0,1.55,0.586,0,1,2,2,1,10,1
14,1,1,2.8,0.523,6,0,0,0,4,15,0
0,4,0,2.32,0.172,6,1,2,9,8,8,1
42,1,2,2.77,0.348,6,0,2,3,7,19,0
1,1,1,1.65,0.197,2,0,0,3,7,11,0
63,2,2,3.18,0.37,1,0,3,6,8,17,0
32,1,4,3.06,0.136,2,0,5,7,8,17,0
32,0,0,2.43,0.186,2,0,2,3,2,17,0
9,1,0,4.73,0.231,0,0,1,4,2,18,0
17,1,3,2.38,0.355,0,0,0,0,6,16,0
7,0,1,1.46,0.187,1,0,2,5,8,11,0
4,6,1,1.93,0.361,1,1,2,5,11,11,0
79,0,1,1.42,0.22,0,0,0,3,5,20,0
27,2,0,2.54,0.323,6,0,1,7,3,18,0
7,4,5,2.7,0.572,2,0,1,3,10,12,0
4,0,0,2.09,0.072,6,0,0,0,3,12,0
3,4,2,3.02,0.469,2,1,0,4,10,11,0
34,1,1,2.48,0.431,6,0,3,5,12,16,0
7,0,0,2.66,0.388,0,0,0,0,0,14,0
52,0,0,3.24,0.39,0,0,1,5,0,20,0
8,1,0,2.38,0.551,0,1,0,0,4,10,1
27,0,0,3.53,0.54,0,0,7,10,9,18,0
69,0,0,1.83,0.003,0,0,0,2,0,20,0
18,0,0,2.57,0.325,6,0,0,0,3,11,0
51,1,0,3.5,0.004,6,0,2,3,1,20,0
8,0,3,2.09,0.485,0,0,1,4,7,14,0
7,0,0,4.44,0.037,0,0,0,1,1,17,0
29,1,6,2.91,0.272,6,0,1,8,13,19,0
3,0,0,2.44,0.004,0,0,0,1,0,14,0
2,0,0,3.42,0.227,1,0,0,0,0,15,0
32,0,1,2.98,0.024,0,0,2,2,3,18,0
74,5,1,2.54,0.636,1,1,1,2,9,13,0
9,2,3,1.0,0.694,4,0,1,2,10,10,1
89,2,1,2.25,0.786,2,0,0,3,7,17,0
1,0,7,1.84,0.221,0,0,6,8,12,12,0
89,0,0,4.09,0.018,1,0,0,2,3,20,0
12,0,7,2.31,0.117,1,0,1,2,9,17,0
0,1,0,2.84,0.039,2,1,0,3,1,13,0
35,0,0,2.97,0.247,0,0,0,2,2,17,0
77,2,0,2.49,0.301,2,1,0,6,7,18,0
7,2,0,2.35,0.786,6,1,1,1,5,11,0
19,0,1,2.61,0.134,4,0,0,2,1,16,0
23,0,0,3.81,0.372,0,0,0,2,0,20,0
90,0,1,2.35,0.034,0,0,1,6,1,20,0
56,1,0,3.36,0.104,5,0,1,1,7,20,0
16,0,0,3.02,0.73,1,0,0,0,2,18,0
24,0,0,1.74,0.277,0,0,1,1,3,17,0
7,7,0,3.19,0.433,1,1,0,0,8,10,1
0,0,1,2.89,0.223,2,0,1,2,6,13,0
10,5,2,1.64,0.955,6,1,0,3,12,9,1
10,6,0,1.53,0.848,5,1,1,2,7,6,1
4,0,0,3.17,0.005,0,0,6,7,4,16,0
58,0,1,2.17,0.021,2,0,0,11,1,20,0
35,0,0,3.37,0.858,0,0,4,5,0,19,0
23,1,0,3.77,0.438,1,0,1,1,9,17,0
44,1,0,2.95,0.542,2,1,1,2,6,18,0
26,7,3,2.81,0.127,2,1,0,0,14,11,0
10,0,1,2.18,0.466,1,0,0,0,1,16,0
7,0,0,3.67,0.691,0,0,0,1,0,13,0
17,1,0,2.91,0.405,0,0,1,1,3,15,0
32,2,0,2.99,0.241,4,1,1,4,9,15,0
3,0,2,2.6,0.356,1,0,0,5,2,15,0
90,0,0,3.38,0.096,6,0,0,1,1,20,0
1,0,3,3.25,0.63,1,0,6,8,10,14,0
10,2,7,2.15,0.553,6,0,3,5,13,13,0
0,0,3,1.83,0.42,6,0,9,12,6,12,0
31,0,1,3.44,0.533,1,0,1,1,6,20,0
5,5,1,1.74,0.158,2,1,5,5,8,7,1
51,0,0,3.54,0.027,1,0,0,2,4,18,0
67,2,0,2.73,0.054,1,0,1,2,9,17,0
30,5,0,1.32,0.035,1,1,4,4,7,12,0
3,0,0,1.23,0.011,1,0,0,0,0,16,0
90,1,0,2.41,0.885,2,0,0,0,2,18,0
12,0,6,1.92,0.714,0,0,0,5,6,17,0
1,0,4,1.8,0.585,6,0,1,2,10,11,0
32,0,0,2.75,0.188,3,0,0,8,4,19,0
15,1,0,1.81,0.023,0,1,0,0,1,14,0
22,0,0,3.86,0.845,1,0,2,3,7,16,0
7,1,0,2.91,0.11,0,1,4,4,2,11,0
90,3,1,2.01,0.003,0,1,2,4,6,18,0
90,1,0,1.57,0.754,0,1,2,2,4,17,0
12,1,1,2.6,0.098,0,0,2,3,2,15,0
58,0,0,2.01,0.138,6,0,2,4,2,19,0
19,2,3,2.3,0.317,6,0,6,11,7,13,0
27,0,0,1.41,0.032,0,0,0,0,1,17,0
1,0,1,1.99,0.603,0,0,0,1,5,13,0
34,4,1,2.89,0.077,0,1,2,4,12,17,0
0,4,1,2.28,0.296,0,1,5,5,8,9,1
15,0,2,1.22,0.032,0,0,0,2,5,17,0
20,1,0,1.32,0.57,0,1,0,0,7,14,0
24,5,1,2.65,0.346,0,1,4,4,12,13,0
40,0,0,3.46,0.095,0,0,1,3,3,20,0
12,5,4,2.28,0.02,3,0,3,5,9,14,0
26,0,0,2.75,0.001,3,0,0,0,2,18,0
28,0,3,3.56,0.01,5,0,0,3,4,18,0
30,0,2,1.51,0.116,1,0,0,0,7,19,0
80,0,1,2.79,0.122,0,0,2,5,3,20,0
11,3,1,1.77,0.258,6,1,4,4,6,12,0
26,7,0,2.74,0.261,2,0,0,3,13,13,0
25,0,0,2.92,0.052,0,0,0,3,4,19,0
18,1,0,1.66,0.669,3,0,1,2,7,14,0
0,2,0,2.11,0.422,3,1,2,2,6,10,1
45,3,1,2.78,0.087,1,0,5,5,9,18,0
49,0,0,3.32,0.294,3,0,0,3,5,20,0
40,0,0,2.68,0.034,5,0,1,4,0,20,0
14,3,0,1.35,0.379,2,0,0,5,5,15,0
29,0,0,1.97,0.003,0,0,1,2,0,19,0
22,4,3,2.94,0.141,3,1,0,1,11,14,0
48,0,6,1.92,0.645,0,0,2,3,10,19,0
39,0,2,3.36,0.577,0,0,0,1,5,19,0
16,1,1,2.19,0.052,4,0,0,0,3,12,0
46,0,0,1.98,0.001,1,0,0,3,3,20,0
27,0,0,1.83,0.012,1,0,1,1,0,17,0
0,1,3,2.36,0.001,0,0,3,3,7,14,0
43,0,0,3.77,0.739,2,0,2,2,10,20,0
5,0,4,1.16,0.047,6,0,6,6,12,12,0
13,0,2,2.6,0.619,1,0,2,3,8,16,0
20,0,0,2.91,0.498,1,0,3,5,5,16,0
50,2,0,2.28,0.05,1,0,3,4,9,16,0
36,1,0,3.09,0.084,4,1,0,1,1,18,0
27,4,1,2.86,0.524,6,0,3,4,9,14,0
53,0,0,2.86,0.003,1,0,0,5,0,20,0
82,1,0,2.13,0.377,3,0,3,7,2,19,0
0,0,1,1.87,0.644,3,0,0,0,3,14,0
62,7,6,2.7,0.272,6,1,0,2,14,17,0
25,0,0,3.3,0.054,0,0,0,2,0,20,0
57,0,0,3.25,0.135,0,0,0,0,3,20,0
90,1,3,2.38,0.417,0,0,2,7,4,16,0
2,2,4,3.8,0.271,6,0,3,6,12,14,0
11,0,1,2.5,0.22,0,0,0,5,9,18,0
58,7,3,1.77,0.137,2,1,8,9,12,9,1
15,0,0,1.91,0.0,1,0,2,4,2,15,0
29,2,1,1.8,0.228,0,0,11,12,4,13,0
4,0,0,3.0,0.013,6,0,1,4,2,16,0
4,1,5,2.47,0.063,2,0,0,1,10,15,0
63,3,0,1.12,0.546,1,1,3,13,7,13,0
73,0,0,3.2,0.009,0,0,0,1,0,19,0
46,0,0,1.38,0.322,4,0,0,1,2,18,0
4,2,1,3.34,0.634,6,1,0,4,9,12,0
17,6,4,2.14,0.085,1,0,3,3,14,12,0
25,1,5,1.91,0.557,0,0,3,3,8,16,0
9,3,1,1.9,0.299,6,1,2,2,6,10,1
19,0,5,1.6,0.249,5,0,4,5,12,12,0
15,4,2,1.93,0.189,1,1,10,10,9,9,1
7,0,2,1.46,0.857,3,0,8,10,2,8,1
6,5,0,2.23,0.0,4,1,4,10,6,11,0
20,1,0,2.32,0.647,6,0,12,15,11,14,0
0,0,0,1.6,0.164,3,0,4,4,7,14,0
1,0,0,2.01,0.324,0,0,5,6,1,12,0
90,2,1,2.13,0.072,2,0,8,8,6,18,0
0,1,7,2.08,0.332,6,0,0,5,14,10,1
6,0,0,2.6,0.499,1,0,0,1,4,15,0
3,2,0,2.15,0.579,1,1,0,2,9,10,1
5,0,0,2.32,0.661,0,0,0,1,8,15,0
49,2,3,2.89,0.267,6,0,3,3,12,19,0
16,3,1,1.62,0.873,6,0,6,6,9,10,1
15,1,0,1.89,0.128,6,0,6,6,12,14,0
78,1,3,2.29,0.057,0,0,2,2,9,19,0
3,2,0,3.66,0.195,2,0,2,3,2,17,0
68,0,0,2.23,0.56,0,0,1,1,1,16,0
5,0,0,4.13,0.008,2,0,0,2,0,17,0
4,4,0,3.05,0.412,0,1,0,1,9,12,0
23,0,3,1.63,0.185,0,0,0,1,5,18,0
3,4,7,1.97,0.18,0,0,5,5,14,10,1
18,3,0,2.62,0.305,4,0,1,1,3,15,0
23,3,3,1.18,0.645,6,0,4,5,9,13,0
38,0,0,2.4,0.633,2,0,0,1,0,18,0
8,6,3,2.11,0.089,0,0,6,6,19,11,0
9,0,0,2.97,0.158,1,0,2,2,2,12,0
31,1,1,2.63,0.017,0,0,1,1,2,19,0
0,0,7,1.0,0.606,3,0,5,6,15,13,0
0,3,0,2.04,0.083,1,0,1,3,5,13,0
20,1,0,3.63,0.534,1,1,3,5,5,17,0
52,1,0,1.66,0.686,2,0,1,4,9,20,0
8,2,5,2.57,0.812,5,0,0,0,9,12,0
5,1,2,2.6,0.932,1,0,2,2,5,12,0
3,1,0,3.1,0.0,0,0,1,5,1,12,0
81,0,1,3.06,0.004,5,0,2,2,1,20,0
7,0,1,3.2,0.397,0,0,1,2,7,15,0
27,2,0,2.4,0.096,0,0,0,3,3,19,0
4,5,4,1.0,0.118,4,1,2,2,14,6,1
10,0,2,3.22,0.243,0,0,5,6,5,15,0
8,1,0,1.54,0.379,0,1,2,3,3,15,0
5,0,1,3.19,0.168,0,0,3,3,1,16,0
29,3,1,4.05,0.118,3,0,1,2,8,20,0
21,2,3,1.46,0.012,0,0,0,0,10,15,0
5,0,0,1.95,0.616,4,0,1,1,1,13,0
25,2,1,1.23,0.095,6,1,4,4,7,12,0
25,0,0,3.36,0.005,0,0,0,1,0,20,0
32,1,2,1.51,0.37,1,0,12,13,4,15,0
64,1,0,2.09,0.42,0,0,0,0,4,19,0
7,0,0,2.76,0.457,3,0,8,16,3,12,0
29,5,1,1.0,0.149,2,0,3,5,14,19,0
18,1,0,3.01,0.002,5,1,2,2,6,15,0
4,2,0,1.75,0.004,1,0,2,4,2,14,0
25,0,7,2.52,0.599,5,0,6,9,10,12,0
10,0,2,1.99,0.1,6,0,0,0,4,18,0
5,7,3,1.83,0.015,1,0,0,0,11,8,1
